X,CH1,
Second,Volt,
-1.29840e-02,-6.04e-01,
-1.29820e-02,-6.16e-01,
-1.29800e-02,-6.28e-01,
-1.29780e-02,-6.36e-01,
-1.29760e-02,-6.76e-01,
-1.29740e-02,-6.88e-01,
-1.29720e-02,-7.32e-01,
-1.29700e-02,-7.48e-01,
-1.29680e-02,-7.64e-01,
-1.29660e-02,-7.44e-01,
-1.29640e-02,-7.48e-01,
-1.29620e-02,-7.20e-01,
-1.29600e-02,-7.04e-01,
-1.29580e-02,-6.68e-01,
-1.29560e-02,-6.64e-01,
-1.29540e-02,-6.64e-01,
-1.29520e-02,-6.52e-01,
-1.29500e-02,-6.48e-01,
-1.29480e-02,-6.24e-01,
-1.29460e-02,-6.28e-01,
-1.29440e-02,-6.36e-01,
-1.29420e-02,-6.36e-01,
-1.29400e-02,-6.08e-01,
-1.29380e-02,-6.20e-01,
-1.29360e-02,-6.20e-01,
-1.29340e-02,-6.32e-01,
-1.29320e-02,-6.24e-01,
-1.29300e-02,-6.28e-01,
-1.29280e-02,-6.40e-01,
-1.29260e-02,-6.84e-01,
-1.29240e-02,-7.00e-01,
-1.29220e-02,-7.32e-01,
-1.29200e-02,-7.12e-01,
-1.29180e-02,-7.16e-01,
-1.29160e-02,-6.96e-01,
-1.29140e-02,-6.64e-01,
-1.29120e-02,-6.40e-01,
-1.29100e-02,-6.36e-01,
-1.29080e-02,-6.36e-01,
-1.29060e-02,-6.28e-01,
-1.29040e-02,-6.12e-01,
-1.29020e-02,-6.20e-01,
-1.29000e-02,-6.20e-01,
-1.28980e-02,-6.32e-01,
-1.28960e-02,-6.20e-01,
-1.28940e-02,-6.16e-01,
-1.28920e-02,-6.00e-01,
-1.28900e-02,-6.04e-01,
-1.28880e-02,-6.04e-01,
-1.28860e-02,-6.08e-01,
-1.28840e-02,-5.92e-01,
-1.28820e-02,-6.00e-01,
-1.28800e-02,-6.04e-01,
-1.28780e-02,-6.44e-01,
-1.28760e-02,-7.12e-01,
-1.28740e-02,-7.00e-01,
-1.28720e-02,-7.20e-01,
-1.28700e-02,-7.04e-01,
-1.28680e-02,-6.84e-01,
-1.28660e-02,-6.36e-01,
-1.28640e-02,-6.40e-01,
-1.28620e-02,-6.20e-01,
-1.28600e-02,-6.16e-01,
-1.28580e-02,-6.32e-01,
-1.28560e-02,-6.32e-01,
-1.28540e-02,-6.36e-01,
-1.28520e-02,-6.24e-01,
-1.28500e-02,-6.16e-01,
-1.28480e-02,-6.16e-01,
-1.28460e-02,-6.24e-01,
-1.28440e-02,-6.28e-01,
-1.28420e-02,-6.04e-01,
-1.28400e-02,-6.04e-01,
-1.28380e-02,-5.96e-01,
-1.28360e-02,-5.88e-01,
-1.28340e-02,-5.72e-01,
-1.28320e-02,-6.00e-01,
-1.28300e-02,-7.00e-01,
-1.28280e-02,-6.84e-01,
-1.28260e-02,-7.20e-01,
-1.28240e-02,-7.32e-01,
-1.28220e-02,-7.04e-01,
-1.28200e-02,-6.76e-01,
-1.28180e-02,-6.68e-01,
-1.28160e-02,-6.52e-01,
-1.28140e-02,-6.48e-01,
-1.28120e-02,-6.16e-01,
